id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
88473,Male,25,1,2,1,< 1 Year,No,27959,152,280,0
88474,Male,24,1,6,0,< 1 Year,Yes,17471,152,23,0
88475,Female,31,1,30,0,1-2 Year,Yes,2630,124,293,1
88476,Male,22,1,8,1,< 1 Year,No,41965,152,120,0
88477,Male,65,1,36,1,1-2 Year,No,2630,26,101,0
88478,Male,78,1,28,0,1-2 Year,Yes,48283,26,153,0
88479,Male,24,1,15,1,< 1 Year,No,35946,152,143,0
88480,Male,64,1,28,0,> 2 Years,Yes,51631,26,228,0
88481,Male,25,1,35,1,< 1 Year,No,2630,152,229,0
88482,Female,31,1,8,1,< 1 Year,No,36566,152,293,0
88483,Male,21,1,8,1,< 1 Year,No,44217,152,231,0
88484,Female,25,1,36,1,< 1 Year,No,30379,152,105,0
88485,Male,48,1,29,0,1-2 Year,Yes,30308,26,53,1
88486,Female,48,1,3,1,1-2 Year,No,2630,124,273,0
88487,Male,23,1,30,1,< 1 Year,No,27521,152,248,0
88488,Male,31,1,41,1,< 1 Year,No,35613,152,57,0
88489,Female,38,1,28,1,1-2 Year,No,26374,23,232,0
88490,Male,32,1,30,1,< 1 Year,No,29387,152,136,0
88491,Male,51,1,13,0,1-2 Year,Yes,2630,163,62,0
88492,Male,22,1,8,1,< 1 Year,No,37716,160,72,0
88493,Female,22,1,8,0,< 1 Year,Yes,44546,160,250,0
88494,Female,24,1,28,0,< 1 Year,Yes,40852,152,202,1
88495,Female,43,1,29,1,1-2 Year,No,37303,26,99,0
88496,Male,28,1,8,1,< 1 Year,No,2630,152,187,0
88497,Male,60,1,28,0,1-2 Year,No,61290,124,144,0
88498,Female,23,1,15,0,< 1 Year,No,28432,160,34,0
88499,Female,23,1,8,1,< 1 Year,No,31020,152,233,0
88500,Male,51,1,15,0,1-2 Year,Yes,2630,14,96,0
88501,Male,33,1,29,0,< 1 Year,Yes,2630,163,24,1
88502,Male,25,1,3,1,< 1 Year,No,31311,152,202,0
88503,Male,58,1,28,0,> 2 Years,Yes,49340,26,142,0
88504,Male,52,1,28,1,1-2 Year,No,35685,26,232,0
88505,Female,47,1,19,0,1-2 Year,Yes,33995,26,106,1
88506,Male,65,1,28,1,1-2 Year,No,54681,26,25,0
88507,Female,32,1,13,1,< 1 Year,No,25216,152,25,0
88508,Male,58,1,39,1,1-2 Year,No,42713,124,23,0
88509,Male,47,1,36,0,1-2 Year,Yes,40018,26,218,1
88510,Female,39,1,46,0,1-2 Year,Yes,2630,124,284,0
88511,Male,26,1,8,1,< 1 Year,No,35539,152,111,0
88512,Female,28,1,46,0,< 1 Year,No,22495,152,44,0
88513,Female,49,1,28,0,> 2 Years,Yes,39608,26,184,1
88514,Male,24,1,45,1,< 1 Year,No,18465,151,299,0
88515,Male,38,1,50,1,1-2 Year,No,39716,152,232,0
88516,Male,24,1,35,0,1-2 Year,Yes,51286,154,198,0
88517,Male,52,1,28,0,> 2 Years,Yes,61117,26,227,0
88518,Female,59,1,28,0,> 2 Years,Yes,32920,122,58,0
88519,Male,21,1,15,1,< 1 Year,No,36913,160,122,0
88520,Male,67,1,8,0,1-2 Year,Yes,58060,124,173,1
88521,Female,36,1,40,1,1-2 Year,No,24080,124,142,0
88522,Male,41,1,8,0,1-2 Year,Yes,39842,124,148,0
88523,Female,42,1,46,0,1-2 Year,Yes,30908,124,17,1
88524,Female,25,1,41,1,< 1 Year,No,47380,152,204,0
88525,Female,28,1,11,0,< 1 Year,Yes,2630,151,162,0
88526,Male,25,1,49,1,< 1 Year,No,37603,152,130,0
88527,Male,38,1,28,0,1-2 Year,Yes,44250,124,112,0
88528,Male,51,1,25,0,1-2 Year,Yes,40120,26,94,0
88529,Male,30,1,36,1,< 1 Year,No,32444,152,184,0
88530,Male,30,1,8,0,< 1 Year,Yes,2630,152,284,0
88531,Female,25,1,11,1,< 1 Year,No,21974,152,192,0
88532,Male,64,1,29,0,1-2 Year,Yes,31459,124,146,0
88533,Male,47,1,33,0,1-2 Year,Yes,2630,124,299,0
88534,Male,24,1,8,1,< 1 Year,No,31319,152,181,0
88535,Female,25,1,27,1,< 1 Year,No,28795,152,194,0
88536,Female,25,1,1,0,< 1 Year,Yes,2630,152,108,0
88537,Male,70,1,28,0,> 2 Years,Yes,26550,122,116,0
88538,Female,39,1,28,1,1-2 Year,No,35403,122,69,0
88539,Female,62,1,28,1,1-2 Year,No,50072,26,205,0
88540,Male,47,1,8,0,1-2 Year,Yes,40301,26,229,0
88541,Male,20,1,36,1,< 1 Year,No,47654,160,273,0
88542,Male,40,1,50,0,1-2 Year,Yes,2630,25,268,0
88543,Male,46,1,43,1,1-2 Year,No,29274,124,264,0
88544,Male,25,1,32,0,< 1 Year,Yes,42055,152,199,0
88545,Male,43,1,28,1,1-2 Year,No,26428,26,67,0
88546,Female,52,1,46,0,1-2 Year,Yes,2630,160,209,0
88547,Female,67,1,28,1,1-2 Year,No,49157,26,128,0
88548,Female,21,1,46,0,< 1 Year,Yes,34293,152,89,0
88549,Male,76,1,28,0,1-2 Year,Yes,32469,55,144,0
88550,Male,47,1,38,1,1-2 Year,No,24386,124,189,0
88551,Female,21,1,11,1,< 1 Year,No,2630,152,145,0
88552,Female,25,1,35,1,< 1 Year,No,24228,152,169,0
88553,Female,36,1,5,0,1-2 Year,Yes,31265,124,235,1
88554,Female,30,1,45,0,1-2 Year,No,30648,124,228,0
88555,Female,34,1,39,0,1-2 Year,Yes,34297,124,103,0
88556,Male,74,1,46,0,> 2 Years,Yes,45291,26,158,0
88557,Male,77,1,28,0,1-2 Year,Yes,53248,122,215,1
88558,Male,68,1,46,0,1-2 Year,Yes,35640,26,200,0
88559,Male,25,1,18,1,< 1 Year,No,30605,152,47,0
88560,Female,24,1,47,1,< 1 Year,No,22353,152,120,0
88561,Female,25,1,6,1,< 1 Year,No,25912,152,202,0
88562,Male,53,1,28,1,1-2 Year,No,52504,26,217,0
88563,Male,43,1,28,0,1-2 Year,Yes,68188,124,282,0
88564,Female,40,1,46,0,1-2 Year,Yes,2630,91,166,0
88565,Female,23,1,8,1,< 1 Year,No,100377,152,164,0
88566,Male,38,1,33,0,1-2 Year,Yes,2630,160,276,0
88567,Male,69,1,3,0,1-2 Year,Yes,2630,26,135,0
88568,Female,78,1,26,1,1-2 Year,No,33528,22,39,0
88569,Male,33,1,47,1,< 1 Year,No,33008,152,115,0
88570,Female,25,1,42,1,< 1 Year,No,30676,152,292,0
88571,Male,29,1,41,1,< 1 Year,No,33253,152,85,0
88572,Female,23,1,27,1,< 1 Year,No,19289,152,274,0
88573,Female,22,1,15,1,< 1 Year,No,64892,152,232,0
88574,Female,36,1,28,1,1-2 Year,No,44520,122,239,0
88575,Female,23,1,3,1,< 1 Year,No,35996,152,250,0
88576,Male,22,1,5,0,< 1 Year,Yes,30146,152,259,0
88577,Female,21,1,28,1,< 1 Year,No,43764,152,95,0
88578,Male,23,1,30,1,< 1 Year,Yes,26574,26,276,0
88579,Male,60,1,28,0,1-2 Year,Yes,2630,124,121,0
88580,Male,52,1,28,0,1-2 Year,Yes,46584,124,258,0
88581,Male,76,1,28,1,1-2 Year,No,24270,26,66,0
88582,Female,45,1,28,0,1-2 Year,Yes,32923,122,152,0
88583,Female,44,1,26,0,1-2 Year,Yes,22416,124,139,1
88584,Female,24,1,28,1,< 1 Year,No,56877,152,87,0
88585,Female,52,1,48,0,1-2 Year,Yes,2630,124,143,0
88586,Female,31,1,47,1,1-2 Year,No,26134,124,256,0
88587,Male,53,1,20,0,1-2 Year,Yes,2630,26,218,0
88588,Male,31,1,7,0,< 1 Year,Yes,2630,160,14,0
88589,Male,33,1,28,1,1-2 Year,No,37360,154,184,0
88590,Male,29,1,49,1,1-2 Year,Yes,2630,124,151,0
88591,Male,53,1,3,0,1-2 Year,Yes,23823,26,108,0
88592,Female,53,1,28,0,1-2 Year,Yes,26282,26,163,1
88593,Male,59,1,28,0,> 2 Years,Yes,43323,124,46,0
88594,Male,57,1,2,0,1-2 Year,Yes,34996,124,44,0
88595,Male,58,1,29,0,1-2 Year,Yes,2630,124,15,0
88596,Male,43,1,28,1,1-2 Year,No,49039,122,191,0
88597,Male,42,1,13,0,1-2 Year,Yes,49189,124,90,1
88598,Female,25,1,29,1,< 1 Year,No,32167,152,38,0
88599,Male,50,1,37,1,1-2 Year,No,36799,26,49,0
88600,Male,31,1,7,1,< 1 Year,No,47523,152,54,0
88601,Female,58,1,28,0,1-2 Year,Yes,34334,125,117,1
88602,Female,25,1,43,1,< 1 Year,No,32486,152,24,0
88603,Male,30,1,29,0,1-2 Year,Yes,2630,156,10,0
88604,Female,22,1,15,0,< 1 Year,Yes,21930,152,52,0
88605,Male,32,1,3,1,< 1 Year,No,25501,152,59,0
88606,Female,47,1,3,0,1-2 Year,Yes,34084,26,14,0
88607,Female,40,1,41,0,1-2 Year,Yes,26540,26,86,1
88608,Male,40,1,8,0,1-2 Year,Yes,2630,154,265,0
88609,Female,22,1,13,0,< 1 Year,Yes,24186,152,270,0
88610,Male,56,1,11,0,1-2 Year,Yes,42288,26,27,0
88611,Female,27,1,28,1,< 1 Year,No,42220,152,27,0
88612,Male,43,1,28,0,1-2 Year,Yes,42479,124,14,1
88613,Male,22,1,25,1,< 1 Year,No,22758,152,45,0
88614,Female,41,1,28,0,1-2 Year,Yes,35069,26,13,1
88615,Male,42,1,11,0,1-2 Year,Yes,31173,124,132,0
88616,Male,72,1,28,0,> 2 Years,Yes,54668,124,210,0
88617,Female,25,1,8,0,< 1 Year,No,39984,152,52,0
88618,Female,34,1,28,0,1-2 Year,No,38213,152,118,0
88619,Male,24,1,8,1,< 1 Year,No,30512,152,265,0
88620,Male,20,1,45,1,< 1 Year,No,30104,160,112,0
88621,Female,51,1,28,0,> 2 Years,Yes,41645,124,250,0
88622,Male,24,1,37,1,< 1 Year,No,34226,152,157,0
88623,Male,31,1,19,1,1-2 Year,No,2630,156,240,0
88624,Male,24,1,37,1,< 1 Year,No,34063,152,63,0
88625,Male,64,1,36,0,1-2 Year,Yes,2630,156,91,0
88626,Female,21,1,14,0,< 1 Year,No,2630,160,144,0
88627,Female,35,1,28,1,1-2 Year,No,27272,152,70,0
88628,Female,32,1,50,0,< 1 Year,Yes,32796,152,260,0
88629,Female,32,1,28,1,1-2 Year,No,53100,124,184,0
88630,Male,38,1,14,0,1-2 Year,Yes,53402,124,297,0
88631,Male,22,1,33,1,< 1 Year,No,39465,152,13,0
88632,Male,28,1,28,0,1-2 Year,Yes,2630,156,161,1
88633,Female,57,1,33,0,1-2 Year,Yes,37636,26,258,1
88634,Male,45,1,8,0,1-2 Year,Yes,25601,26,222,1
88635,Female,21,1,7,0,< 1 Year,Yes,31140,154,231,1
88636,Male,48,1,28,0,> 2 Years,Yes,50709,26,101,1
88637,Female,31,1,8,0,< 1 Year,Yes,39105,156,186,1
88638,Male,51,1,7,0,> 2 Years,Yes,2630,156,90,1
88639,Female,41,1,50,0,1-2 Year,Yes,45954,31,113,0
88640,Male,44,1,28,0,1-2 Year,Yes,27275,124,142,0
88641,Female,43,1,28,0,1-2 Year,Yes,30628,26,129,0
88642,Female,46,1,18,0,1-2 Year,Yes,32019,26,246,0
88643,Male,41,1,37,0,1-2 Year,Yes,35742,157,143,0
88644,Female,25,1,28,0,< 1 Year,No,29364,152,271,0
88645,Male,27,1,39,1,< 1 Year,No,2630,152,192,0
88646,Male,54,1,8,1,1-2 Year,No,55158,26,267,0
88647,Male,28,1,28,0,< 1 Year,Yes,48997,124,123,0
88648,Male,24,1,27,0,< 1 Year,No,2630,152,282,0
88649,Female,32,1,15,1,1-2 Year,No,31534,154,251,0
88650,Female,63,1,28,0,1-2 Year,Yes,50884,124,268,0
88651,Female,52,1,28,0,1-2 Year,No,33306,26,25,0
88652,Female,43,1,39,1,1-2 Year,No,2630,160,179,0
88653,Female,23,1,29,1,1-2 Year,No,34826,124,38,0
88654,Female,42,1,28,0,1-2 Year,No,45518,26,86,0
88655,Male,60,1,28,1,1-2 Year,No,30071,26,233,0
88656,Male,46,1,35,0,1-2 Year,Yes,43011,124,233,0
88657,Male,35,1,28,0,1-2 Year,Yes,34885,124,177,0
88658,Male,25,1,29,1,< 1 Year,No,28113,152,163,0
88659,Male,69,1,28,0,> 2 Years,Yes,63405,26,114,0
88660,Female,42,1,28,0,1-2 Year,Yes,36038,26,212,1
88661,Male,35,1,28,0,1-2 Year,Yes,2630,163,79,0
88662,Female,40,1,28,0,1-2 Year,Yes,24041,26,108,0
88663,Female,23,1,24,0,< 1 Year,No,40930,151,80,0
88664,Female,46,1,21,1,1-2 Year,No,26921,124,205,0
88665,Male,26,1,8,1,< 1 Year,No,77866,152,150,0
88666,Female,25,1,2,0,< 1 Year,Yes,24570,152,39,0
88667,Male,22,1,46,0,< 1 Year,Yes,27081,160,30,0
88668,Male,28,1,28,0,1-2 Year,Yes,36830,26,292,0
88669,Female,22,1,8,1,< 1 Year,No,27827,152,265,0
88670,Male,31,1,46,1,< 1 Year,No,28362,152,214,0
88671,Male,46,1,8,0,1-2 Year,Yes,33894,26,166,1
88672,Female,24,1,21,1,< 1 Year,No,27000,152,90,0
88673,Male,39,1,28,0,1-2 Year,Yes,52688,26,44,0
88674,Male,26,1,49,0,< 1 Year,Yes,56095,152,49,0
88675,Female,44,1,19,0,1-2 Year,Yes,31265,26,235,1
88676,Female,32,1,36,0,< 1 Year,Yes,34043,124,284,0
88677,Male,57,1,45,0,> 2 Years,Yes,40809,157,102,0
88678,Male,28,1,18,1,< 1 Year,No,28393,152,249,0
88679,Female,39,1,46,0,1-2 Year,Yes,2630,157,122,0
88680,Female,32,1,0,0,1-2 Year,No,2630,60,50,0
88681,Male,48,1,50,0,1-2 Year,Yes,33247,26,147,0
88682,Male,53,1,2,0,1-2 Year,Yes,2630,156,220,0
88683,Male,38,1,46,1,1-2 Year,No,28096,124,141,0
88684,Male,33,1,36,1,< 1 Year,No,2630,152,269,0
88685,Male,51,1,8,1,1-2 Year,No,37232,124,136,0
88686,Male,46,1,35,0,1-2 Year,Yes,29804,26,284,0
88687,Male,52,1,46,1,1-2 Year,No,31860,124,112,0
88688,Female,27,1,6,1,< 1 Year,No,32221,152,221,0
88689,Female,47,1,46,0,1-2 Year,Yes,32741,124,56,1
88690,Male,66,1,11,0,1-2 Year,Yes,40638,124,205,0
88691,Male,24,1,10,1,< 1 Year,No,23116,152,248,0
88692,Male,20,1,41,0,< 1 Year,Yes,38177,160,232,0
88693,Male,42,1,28,1,1-2 Year,No,33144,26,292,0
88694,Female,27,1,47,0,< 1 Year,No,36100,152,202,0
88695,Female,21,1,2,1,< 1 Year,No,29538,152,173,0
88696,Male,42,1,28,0,1-2 Year,Yes,37925,124,225,0
88697,Male,53,1,21,1,1-2 Year,No,2630,160,258,0
88698,Female,58,1,50,0,1-2 Year,Yes,32932,25,263,0
88699,Male,27,1,23,1,< 1 Year,No,19148,151,211,0
88700,Male,23,1,8,1,< 1 Year,Yes,2630,152,252,0
88701,Male,23,1,50,1,< 1 Year,No,36848,152,163,0
88702,Female,56,1,28,0,1-2 Year,Yes,2630,157,229,1
88703,Female,22,1,49,0,< 1 Year,Yes,27180,152,38,0
88704,Male,41,1,17,1,1-2 Year,Yes,25260,157,12,0
88705,Male,39,1,35,0,1-2 Year,Yes,30206,26,165,0
88706,Male,67,1,6,0,1-2 Year,Yes,31244,26,26,1
88707,Female,21,1,46,1,< 1 Year,No,19079,152,143,0
88708,Male,62,1,46,0,1-2 Year,Yes,41480,26,108,0
88709,Female,26,1,15,1,< 1 Year,No,32758,152,92,0
88710,Male,26,1,47,0,< 1 Year,Yes,2630,152,113,0
88711,Female,31,1,37,1,< 1 Year,No,2630,152,164,0
88712,Male,37,1,8,1,1-2 Year,No,25596,154,205,0
88713,Male,29,1,6,0,1-2 Year,Yes,2630,156,259,0
88714,Female,28,1,28,0,< 1 Year,Yes,43758,152,289,0
88715,Male,48,1,28,0,1-2 Year,Yes,34911,124,285,1
88716,Male,26,1,30,1,< 1 Year,No,2630,151,128,0
88717,Male,48,1,47,0,1-2 Year,Yes,29567,26,266,1
88718,Female,22,1,10,0,< 1 Year,No,33734,152,184,0
88719,Female,25,1,50,0,< 1 Year,No,41985,152,177,0
88720,Female,31,1,22,0,< 1 Year,Yes,2630,156,210,1
88721,Male,41,1,28,1,1-2 Year,No,35660,26,226,0
88722,Male,38,1,7,0,1-2 Year,Yes,2630,156,289,0
88723,Female,65,1,28,0,1-2 Year,Yes,64598,26,158,0
88724,Female,73,1,28,0,1-2 Year,Yes,31317,124,191,1
88725,Male,51,1,8,0,1-2 Year,Yes,23617,26,192,0
88726,Male,25,1,41,1,< 1 Year,No,47531,152,34,0
88727,Male,35,1,8,0,> 2 Years,Yes,45458,157,64,0
88728,Male,58,1,28,0,1-2 Year,Yes,2630,154,77,0
88729,Male,29,1,28,1,< 1 Year,No,56096,152,276,0
88730,Female,37,1,36,0,1-2 Year,Yes,2630,26,233,0
88731,Female,43,1,39,0,1-2 Year,Yes,43757,26,229,0
88732,Male,74,1,47,1,1-2 Year,No,24335,16,127,0
88733,Male,31,1,39,1,< 1 Year,No,25997,152,145,0
88734,Female,39,1,28,0,1-2 Year,Yes,49249,124,236,1
88735,Female,25,1,30,1,< 1 Year,No,24736,152,52,0
88736,Male,25,1,41,1,< 1 Year,No,27529,152,51,0
88737,Male,44,1,45,0,1-2 Year,Yes,30046,154,76,0
88738,Male,71,1,12,0,1-2 Year,Yes,32193,26,124,1
88739,Male,62,1,20,0,1-2 Year,Yes,2630,26,108,0
88740,Male,24,1,28,0,< 1 Year,Yes,22706,124,254,0
88741,Male,36,1,8,1,1-2 Year,No,52175,26,158,0
88742,Male,42,1,28,0,1-2 Year,Yes,35713,26,228,1
88743,Female,30,1,9,1,< 1 Year,No,25003,152,75,0
88744,Male,54,1,28,0,1-2 Year,Yes,45211,55,217,0
88745,Female,27,1,46,1,< 1 Year,No,64244,152,56,0
88746,Male,42,1,28,0,1-2 Year,Yes,48020,26,268,1
88747,Male,21,1,37,0,< 1 Year,Yes,23503,160,50,0
88748,Male,34,1,28,1,1-2 Year,No,34554,152,160,0
88749,Female,49,1,28,0,1-2 Year,Yes,47529,26,42,0
88750,Male,25,1,47,0,< 1 Year,Yes,24418,152,258,0
88751,Female,22,1,3,1,< 1 Year,No,21622,152,199,0
88752,Female,45,1,28,0,1-2 Year,Yes,46882,26,185,0
88753,Male,28,1,28,0,< 1 Year,Yes,35261,160,284,0
88754,Male,27,1,8,1,< 1 Year,No,35334,152,288,0
88755,Male,41,1,41,0,1-2 Year,Yes,46068,12,119,0
88756,Female,24,1,50,0,< 1 Year,No,2630,160,148,0
88757,Female,32,1,42,1,< 1 Year,No,23075,8,74,0
88758,Male,30,1,15,1,< 1 Year,No,29461,152,57,0
88759,Male,41,1,36,0,1-2 Year,Yes,34912,124,165,1
88760,Male,25,1,6,1,< 1 Year,No,2630,152,147,0
88761,Female,25,1,47,0,< 1 Year,No,33209,152,125,0
88762,Female,23,1,7,0,< 1 Year,Yes,54708,152,214,0
88763,Female,42,1,28,0,1-2 Year,No,49370,124,16,0
88764,Male,23,1,2,1,< 1 Year,No,31206,152,73,0
88765,Male,58,1,8,1,1-2 Year,No,34804,7,74,0
88766,Male,61,1,28,0,> 2 Years,Yes,54854,124,235,0
88767,Female,27,1,28,1,< 1 Year,No,52247,152,94,0
88768,Male,48,1,28,1,1-2 Year,No,2630,26,158,0
88769,Male,23,1,6,1,< 1 Year,No,24233,152,78,0
88770,Female,37,1,28,0,1-2 Year,Yes,35556,59,113,0
88771,Female,30,1,41,1,< 1 Year,No,39228,152,92,0
88772,Male,25,1,10,1,< 1 Year,No,38463,152,31,0
88773,Female,50,1,43,0,1-2 Year,Yes,33390,124,51,0
88774,Male,52,1,29,0,1-2 Year,Yes,61156,124,14,1
88775,Female,45,1,51,1,1-2 Year,No,44237,124,223,0
88776,Female,60,1,50,0,1-2 Year,Yes,2630,25,152,0
88777,Female,54,1,28,0,1-2 Year,Yes,44731,26,252,1
88778,Male,45,1,28,0,1-2 Year,Yes,80967,124,298,0
88779,Male,60,1,37,0,1-2 Year,Yes,36622,26,299,0
88780,Female,31,1,28,1,< 1 Year,No,23351,152,212,0
88781,Male,21,1,44,1,< 1 Year,No,30866,160,120,0
88782,Female,22,1,15,1,< 1 Year,No,29578,152,86,0
88783,Female,42,1,33,0,1-2 Year,Yes,24809,124,211,0
88784,Female,23,1,11,1,< 1 Year,No,30597,152,32,0
88785,Male,66,1,28,0,1-2 Year,Yes,44223,30,250,1
88786,Male,53,1,9,0,1-2 Year,Yes,37229,154,96,0
88787,Male,23,1,30,1,< 1 Year,No,59849,152,93,0
88788,Female,56,1,46,1,1-2 Year,No,47669,124,158,0
88789,Male,24,1,13,1,< 1 Year,No,23773,151,25,0
88790,Female,58,1,50,0,1-2 Year,Yes,40124,8,70,0
88791,Male,39,1,48,0,1-2 Year,Yes,2630,26,287,0
88792,Female,79,1,28,0,1-2 Year,Yes,52430,122,193,0
88793,Female,20,1,44,0,< 1 Year,Yes,26096,160,200,0
88794,Female,63,1,28,1,1-2 Year,No,44708,26,249,0
88795,Male,39,1,28,1,1-2 Year,No,41992,124,138,0
88796,Female,29,1,15,0,< 1 Year,Yes,24210,152,30,0
88797,Female,40,1,16,1,1-2 Year,No,23438,152,130,0
88798,Female,42,1,43,1,1-2 Year,No,26044,124,92,0
88799,Female,28,1,30,1,< 1 Year,No,32886,152,105,0
88800,Male,22,1,17,1,< 1 Year,No,35682,152,187,0
88801,Female,22,1,8,1,< 1 Year,No,41850,152,214,0
88802,Male,59,1,29,0,1-2 Year,Yes,2630,124,94,0
88803,Female,24,1,28,0,< 1 Year,Yes,60801,163,117,0
88804,Male,27,1,3,1,< 1 Year,No,38201,152,199,0
88805,Female,22,1,10,1,< 1 Year,No,17747,152,36,0
88806,Male,45,1,28,1,1-2 Year,No,41357,124,189,0
88807,Male,26,1,21,0,1-2 Year,Yes,2630,156,228,0
88808,Female,24,1,11,1,< 1 Year,No,27871,152,174,0
88809,Male,37,1,46,0,1-2 Year,Yes,26682,26,281,1
88810,Male,21,1,46,1,< 1 Year,No,32489,152,47,0
88811,Female,62,1,10,1,1-2 Year,No,32112,122,26,0
88812,Male,34,1,28,0,1-2 Year,No,2630,158,67,0
88813,Female,24,1,51,0,< 1 Year,Yes,46166,151,47,0
88814,Male,28,1,28,0,< 1 Year,Yes,26527,152,209,0
88815,Female,23,1,29,1,< 1 Year,No,45191,152,230,0
88816,Female,40,1,15,0,1-2 Year,Yes,44164,26,277,0
88817,Male,42,1,29,0,1-2 Year,Yes,36363,124,253,0
88818,Female,49,1,28,0,1-2 Year,Yes,52966,26,131,0
88819,Male,47,1,33,0,1-2 Year,Yes,2630,124,258,0
88820,Male,26,1,36,1,< 1 Year,No,2630,151,120,0
88821,Male,45,1,28,0,> 2 Years,Yes,2630,156,168,0
88822,Female,23,1,39,0,< 1 Year,Yes,49443,152,91,0
88823,Male,27,1,32,1,< 1 Year,Yes,2630,160,96,0
88824,Male,44,1,30,1,1-2 Year,No,2630,152,32,0
88825,Male,25,1,35,1,< 1 Year,No,25049,152,185,0
88826,Female,27,1,34,0,< 1 Year,No,21172,152,61,0
88827,Male,22,1,15,1,< 1 Year,No,37625,152,157,0
88828,Male,29,1,30,1,< 1 Year,No,21227,160,87,0
88829,Male,40,1,46,0,1-2 Year,Yes,29668,156,24,0
88830,Male,72,1,29,0,1-2 Year,Yes,64675,26,207,0
88831,Male,37,1,10,0,1-2 Year,Yes,27168,26,162,0
88832,Female,21,1,8,1,< 1 Year,No,45434,159,26,0
88833,Male,47,1,7,0,1-2 Year,Yes,28671,124,229,0
88834,Female,47,1,28,0,1-2 Year,Yes,51570,26,189,0
88835,Female,22,1,28,0,1-2 Year,Yes,2630,156,109,0
88836,Male,44,1,3,1,1-2 Year,No,17710,124,194,0
88837,Male,45,1,50,0,1-2 Year,Yes,25562,64,159,0
88838,Female,77,1,41,0,1-2 Year,Yes,28415,26,253,0
88839,Male,23,1,21,1,< 1 Year,No,27423,152,208,0
88840,Female,22,1,41,1,< 1 Year,No,22788,152,149,0
88841,Female,70,1,28,0,1-2 Year,Yes,34930,26,262,0
88842,Male,25,1,16,1,< 1 Year,No,21999,152,51,0
88843,Male,25,1,28,0,< 1 Year,Yes,33971,152,166,0
88844,Male,25,1,33,1,< 1 Year,No,30794,152,44,0
88845,Male,25,1,28,1,1-2 Year,No,29639,26,249,0
88846,Male,24,1,15,0,< 1 Year,Yes,50673,152,61,0
88847,Female,45,1,28,0,1-2 Year,Yes,39013,26,236,0
88848,Female,23,1,45,1,< 1 Year,No,31754,152,123,0
88849,Male,39,1,41,1,1-2 Year,No,35161,122,34,0
88850,Male,27,1,35,1,1-2 Year,No,28273,124,105,0
88851,Female,40,1,28,0,1-2 Year,Yes,52634,13,11,0
88852,Female,56,1,28,0,1-2 Year,Yes,60529,61,38,0
88853,Male,23,1,13,1,< 1 Year,No,33684,152,230,0
88854,Female,41,1,28,0,1-2 Year,Yes,23013,124,101,1
88855,Female,48,1,36,1,1-2 Year,No,32881,124,192,0
88856,Female,23,1,15,1,< 1 Year,Yes,39563,152,178,0
88857,Male,20,1,13,1,< 1 Year,No,34484,160,84,0
88858,Male,35,1,45,0,1-2 Year,Yes,23072,122,164,1
88859,Male,47,1,41,0,1-2 Year,Yes,21580,124,271,1
88860,Female,47,1,28,1,1-2 Year,No,28312,156,54,0
88861,Male,25,1,33,0,1-2 Year,Yes,51177,124,75,0
88862,Male,43,1,28,0,1-2 Year,Yes,50277,26,223,0
88863,Male,22,1,28,0,< 1 Year,Yes,47150,152,138,0
88864,Male,50,1,46,0,1-2 Year,Yes,37497,11,236,0
88865,Male,29,1,45,1,< 1 Year,No,19792,152,20,0
88866,Female,26,1,46,0,< 1 Year,Yes,27151,152,60,0
88867,Male,25,1,41,1,< 1 Year,No,30056,152,188,0
88868,Female,38,1,15,1,1-2 Year,No,45164,160,56,0
88869,Female,21,1,11,1,< 1 Year,No,45655,152,209,0
88870,Female,33,1,28,1,< 1 Year,No,44364,152,192,0
88871,Female,24,1,46,1,< 1 Year,No,26235,152,297,0
88872,Male,28,1,16,0,< 1 Year,No,32013,152,274,0
88873,Male,47,1,28,1,1-2 Year,No,41111,26,70,0
88874,Male,41,1,6,1,1-2 Year,No,2630,152,96,0
88875,Female,24,1,30,1,< 1 Year,No,28710,152,125,0
88876,Male,39,1,41,0,1-2 Year,Yes,40747,124,126,1
88877,Male,37,1,28,0,1-2 Year,Yes,41008,60,20,1
88878,Female,49,1,29,0,1-2 Year,No,21810,124,238,0
88879,Female,57,1,6,1,1-2 Year,No,25859,152,106,0
88880,Male,44,1,37,0,1-2 Year,Yes,36556,124,201,0
88881,Male,54,1,28,0,> 2 Years,Yes,42095,26,288,0
88882,Male,27,1,50,1,< 1 Year,No,33501,152,145,0
88883,Male,78,1,48,1,1-2 Year,No,2630,26,188,0
88884,Female,46,1,41,1,1-2 Year,No,37865,26,53,0
88885,Male,28,1,39,0,< 1 Year,Yes,69951,151,165,0
88886,Male,48,1,8,0,1-2 Year,Yes,2630,124,60,0
88887,Male,24,1,47,1,< 1 Year,No,40191,152,113,0
88888,Female,21,1,46,1,< 1 Year,No,28819,160,110,0
88889,Male,50,1,41,1,1-2 Year,No,2630,124,295,0
88890,Male,32,1,47,1,< 1 Year,No,24539,152,110,0
88891,Female,24,1,6,1,< 1 Year,No,28984,152,131,0
88892,Female,41,1,20,0,1-2 Year,Yes,2630,124,166,0
88893,Female,23,1,41,1,< 1 Year,No,110308,152,292,0
