Product Title,URL,Brand,Seller Name,Marketplace,Seller Type,Location,Sales Quantity,Sales Revenue
Moriganic Avocado Oil Serum 30ml BPOM,https://shopee.co.id/Moriganic-Avocado-Oil-Serum-30ml-BPOM-i.160415531.2622250898,Moriganic,Moriganic Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,50.00,2400000
Scarlett Acne Serum 15 mL,https://shopee.co.id/Scarlett-Acne-Serum-15-mL-i.65323877.9579237408,Scarlett,Shopee Supermarket,Shopee,Official Store,KOTA BEKASI,50.00,3371300
WARDAH Hydra Rose Micro Gel Serum,https://shopee.co.id/WARDAH-Hydra-Rose-Micro-Gel-Serum-i.30736001.9648849285,Wardah,Watsons Indonesia Official Shop,Shopee,Official Store,KAB. TANGERANG,50.00,5372000
[Limited Edition] Olay Serum Wajah White Radiance Light Perfecting Essence Pencerah Skincare 30ml,https://shopee.co.id/-Limited-Edition-Olay-Serum-Wajah-White-Radiance-Light-Perfecting-Essence-Pencerah-Skincare-30ml-i.11487927.9646202813,Olay,P&G Official Store,Shopee,Official Store,KOTA BEKASI,49.00,9356300
Avoskin Miraculous Refining Serum,https://shopee.co.id/Avoskin-Miraculous-Refining-Serum-i.110573301.6068619687,Avoskin,Beauty by Shopee,Shopee,Official Store,KOTA JAKARTA UTARA,49.00,11652200
Avoskin Perfect Hydrating Treatment Essence 30ml,https://shopee.co.id/Avoskin-Perfect-Hydrating-Treatment-Essence-30ml-i.30736001.11601973124,Avoskin,Watsons Indonesia Official Shop,Shopee,Official Store,KAB. TANGERANG,49.00,6185500
Beautybarme - [Bpom] Skin1004 Madagascar Centella Asiatica 100 Ampoule| 100 Ml / 50 Ml New Cover,https://shopee.co.id/Beautybarme-Skin1004-Madagascar-Centella-Asiatica-100-Ampoule-100-Ml-50-Ml-New-Cover-i.28781862.3118229043,Skin1004,Beautybarme Official Shop,Shopee,Official Store,KOTA SERANG,49.00,13181000
Bio Essence Bio White Whitening Day Cream 50gr - Perawatan Wajah,https://shopee.co.id/Bio-Essence-Bio-White-Whitening-Day-Cream-50gr-Perawatan-Wajah-i.63822287.1671471366,Bio Essence,Bio-Essence Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,49.00,8272000
C+ Brightening Booster (10% Vitamin C + 3% Alpha Arbutin),https://shopee.co.id/C-Brightening-Booster-10-Vitamin-C-3-Alpha-Arbutin--i.37421755.13005739882,Alpha Arbutin,BHUMI Official Shop,Shopee,Official Store,KOTA JAKARTA TIMUR,49.00,9751000
L'Oreal Paris Revitalift Crystal Micro Essence  Serum Skin Care - 130 ml & Serum Mask,https://shopee.co.id/L-Oreal-Paris-Revitalift-Crystal-Micro-Essence-Serum-Skin-Care-130-ml-Serum-Mask-i.62579622.3948833571,L'Oreal,L'Oreal Paris Indonesia Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,49.00,12446600
Precious Skin Alpha Arbutin 3Plus Glow & Shine Collagen Face Serum / Serum Pemutih Wajah 50ml,https://shopee.co.id/Precious-Skin-Alpha-Arbutin-3Plus-Glow-Shine-Collagen-Face-Serum-Serum-Pemutih-Wajah-50ml-i.156582062.10933432892,Precious Skin,Precious Skin Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,49.00,3675000
Sarae Glowing Serum Niacinamide with CICA 20ml - Centella  Asiatica,https://shopee.co.id/Sarae-Glowing-Serum-Niacinamide-with-CICA-20ml-Centella-Asiatica-i.20723335.2923018280,Zoya Cosmetics,Zoya Cosmetics Official Shop,Shopee,Official Store,KOTA BANDUNG,49.00,3324800
Somethinc 5% Niacinamide + Moisture Sabi Beet Serum 20 mL,https://shopee.co.id/Somethinc-5-Niacinamide-Moisture-Sabi-Beet-Serum-20-mL-i.65323877.8879230898,Somethinc,Shopee Supermarket,Shopee,Official Store,KOTA BEKASI,49.00,4338000
WHITELAB BRIGHTENING FACE SERUM 20ML,https://shopee.co.id/WHITELAB-BRIGHTENING-FACE-SERUM-20ML-i.50972887.5397933539,Whitelab,VitaminDiskon Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,49.00,3665200
Benton Snail Bee High Content Skin,https://shopee.co.id/Benton-Snail-Bee-High-Content-Skin-i.125116082.2753937652,Benton,Style Korean Indonesia Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,48.00,7383600
Bio Essence Bio White Advanced Whitening Cleanser 100 gr Twinpack Special,https://shopee.co.id/Bio-Essence-Bio-White-Advanced-Whitening-Cleanser-100-gr-Twinpack-Special-i.63822287.3385189159,Bio Essence,Bio-Essence Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,48.00,4204400
Humphrey Vitamin C & Collagen Plus Serum 20ml (Kulit Kering),https://shopee.co.id/Humphrey-Vitamin-C-Collagen-Plus-Serum-20ml-Kulit-Kering--i.83349.273099,Humphrey,Humphrey Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,48.00,3119585
Natasha by dr Fredi Setyawan Glowing Essence Serum,https://shopee.co.id/Natasha-by-dr-Fredi-Setyawan-Glowing-Essence-Serum-i.40121814.4257947002,Natasha by dr Fredi Setyawan,Natasha Skincare Official,Shopee,Official Store,KOTA YOGYAKARTA,48.00,7270862
QL Cosmetic - Vitamin C Serum,https://shopee.co.id/QL-Cosmetic-Vitamin-C-Serum-i.42379979.699146759,Ql Cosmetic,QL Cosmetic Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,48.00,1573208
SYB Forte Lightening Gold Serum,https://shopee.co.id/SYB-Forte-Lightening-Gold-Serum-i.150222332.2277919882,Syb Forte,SYB Official Shop,Shopee,Official Store,KOTA SURABAYA,48.00,714000
Tuesbelle - LACOCO Dark Spot Essence - 12ml,https://shopee.co.id/Tuesbelle-LACOCO-Dark-Spot-Essence-12ml-i.36872574.7265301318,Lacoco En Nature,Tuesbelle Official Shop,Shopee,Official Store,KAB. SIDOARJO,48.00,8512000
Wardah Lightening Facial Serum 5x5ml,https://shopee.co.id/Wardah-Lightening-Facial-Serum-5x5ml-i.30736001.4937211080,Wardah,Watsons Indonesia Official Shop,Shopee,Official Store,KAB. TANGERANG,48.00,2323900
Whitelab Brightening Face Serum 20ml,https://shopee.co.id/Whitelab-Brightening-Face-Serum-20ml-i.136011044.8410319678,Whitelab,Sherbeautee Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,48.00,3600000
"[innisfree] Green Tea Seed Essence In Lotion 100ML - Serum Wajah, Perawatan Wajah",https://shopee.co.id/-innisfree-Green-Tea-Seed-Essence-In-Lotion-100ML-Serum-Wajah-Perawatan-Wajah-i.61504589.2176154131,Innisfree,Innisfree Official Shop,Shopee,Official Store,KOTA BEKASI,47.00,14355000
[The Face Shop] White Seed Brightening Serum - 50ml - Original,https://shopee.co.id/-The-Face-Shop-White-Seed-Brightening-Serum-50ml-Original-i.34671748.2620179924,The Face Shop,THEFACESHOP ID Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,47.00,12508650
Humphrey Serum Plus Kemasan Lama 20ml,https://shopee.co.id/Humphrey-Serum-Plus-Kemasan-Lama-20ml-i.83349.11146515710,Humphrey,Humphrey Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,47.00,2771800
Illuminare Brightening Serum 30gr / Serum Pencerah / Serum Whitening / Skin Care / Flek Hitam,https://shopee.co.id/Illuminare-Brightening-Serum-30gr-Serum-Pencerah-Serum-Whitening-Skin-Care-Flek-Hitam-i.121791179.1863497497,Illuminare,Century Health Official Shop,Shopee,Official Store,KAB. TANGERANG,47.00,4989600
INNERTRUE Essence of Life Serum 15ml,https://shopee.co.id/INNERTRUE-Essence-of-Life-Serum-15ml-i.161937534.2582503755,Innertrue,Innertrue Official Store,Shopee,Official Store,KOTA JAKARTA UTARA,47.00,10340000
J-GLOW - Skin Refining Serum Fungsi Untuk Kulit Berminyak Beruntus Atau Berjerawat -15ml,https://shopee.co.id/J-GLOW-Skin-Refining-Serum-Fungsi-Untuk-Kulit-Berminyak-Beruntus-Atau-Berjerawat-15ml-i.165212611.2523410062,J-Glow,J-GLOW Official Shop,Shopee,Official Store,KOTA BANDUNG,47.00,7050000
Langsre Brightspot Serum 30ml,https://shopee.co.id/Langsre-Brightspot-Serum-30ml-i.24099389.3818651452,Langsre,Langsre Official Shop,Shopee,Official Store,KOTA JAKARTA PUSAT,47.00,7635000
"MISSHA TIME REVOLUTION NIGHT REPAIR AMPOULE 5X (50ML) Free 2 Sheet Mask (Madecasoid, Guaiazulene)",https://shopee.co.id/MISSHA-TIME-REVOLUTION-NIGHT-REPAIR-AMPOULE-5X-50ML-Free-2-Sheet-Mask-Madecasoid-Guaiazulene--i.37557990.8890153773,Missha,Missha Indonesia Official Shop,Shopee,Official Store,KOTA TANGERANG SELATAN,47.00,16426500
MSBB - Somethinc 10% Niacinamide Barrier Serum - 20Ml,https://shopee.co.id/MSBB-Somethinc-10-Niacinamide-Barrier-Serum-20Ml-i.288588702.8975260701,Somethinc,My Skin But Better Official Shop,Shopee,Official Store,KOTA TANGERANG SELATAN,47.00,5428500
MSBB - Somethinc 5% Niacinamide Barrier Serum - 20Ml,https://shopee.co.id/MSBB-Somethinc-5-Niacinamide-Barrier-Serum-20Ml-i.288588702.8174998129,Somethinc,My Skin But Better Official Shop,Shopee,Official Store,KOTA TANGERANG SELATAN,47.00,4183000
NUTRISHE Intensive Bright & Glow Serum Travel Size 20ml,https://shopee.co.id/NUTRISHE-Intensive-Bright-Glow-Serum-Travel-Size-20ml-i.270965687.9170075513,Nutrishe,Yepposkin Official Shop,Shopee,Official Store,KOTA YOGYAKARTA,47.00,5264000
Somethinc HYAluronic9+ Advanced + B5 Serum 40 ml,https://shopee.co.id/Somethinc-HYAluronic9-Advanced-B5-Serum-40-ml-i.110573301.5579522402,Somethinc,Beauty by Shopee,Shopee,Official Store,KOTA JAKARTA UTARA,47.00,9353000
( Buy 1 Get 1 ) Bio Essence Bio-Gold Gold Water 150 Ml,https://shopee.co.id/-Buy-1-Get-1-Bio-Essence-Bio-Gold-Gold-Water-150-Ml-i.63822287.4266630542,Bio Gold,Bio-Essence Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,46.00,18709100
(Isi 2) Hanasui Anti Acne Serum 20ml (PINK) / Serum Wajah / Obat Jerawat,https://shopee.co.id/-Isi-2-Hanasui-Anti-Acne-Serum-20ml-PINK-Serum-Wajah-Obat-Jerawat-i.114789399.2657573822,Hanasui,Avecca Official Shop,Shopee,Official Store,KAB. TANGERANG,46.00,1631808
AVOSKIN YOUR SKIN BAE SERIES MARINE COLLAGEN 10% + GINSENG ROOT SERUM 30ML,https://shopee.co.id/AVOSKIN-YOUR-SKIN-BAE-SERIES-MARINE-COLLAGEN-10-GINSENG-ROOT-SERUM-30ML-i.50972887.7572705245,Avoskin,VitaminDiskon Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,46.00,6479550
Haum Lcid With Salicylic Acid 2% 28Ml,https://shopee.co.id/Haum-Lcid-With-Salicylic-Acid-2-28Ml-i.214358077.8000683764,Haum,Gamal Men Official Shop,Shopee,Official Store,KOTA JAKARTA TIMUR,46.00,6698000
SCARLETT WHITENING - GLOWTENING Serum 15ml,https://shopee.co.id/SCARLETT-WHITENING-GLOWTENING-Serum-15ml-i.270965687.4492485738,Scarlett,Yepposkin Official Shop,Shopee,Official Store,KOTA YOGYAKARTA,46.00,3082000
SECA ALPHA ARBUTIN 3% Serum,https://shopee.co.id/SECA-ALPHA-ARBUTIN-3-Serum-i.373749700.5393261970,Alpha Arbutin,Seca Official Shop,Shopee,Official Store,KAB. TANGERANG,46.00,5701800
[BPOM] Avoskin Your Skin Bae Serum Alpha Arbutin 3% + Grapeseed,https://shopee.co.id/Avoskin-Your-Skin-Bae-Serum-Alpha-Arbutin-3-Grapeseed-30ml-i.50948181.9376567457,Avoskin,beauteamor.id,Shopee,Official Store,KOTA PEKANBARU,45.00,6136752
[LEBIH HEMAT] Olay Serum Bundle White Radiance Essence 30ml - Paket isi 2,https://shopee.co.id/-LEBIH-HEMAT-Olay-Serum-Bundle-White-Radiance-Essence-30ml-Paket-isi-2-i.11487927.3542302938,Olay,P&G Official Store,Shopee,Official Store,KOTA BEKASI,45.00,16561200
Calysta Serum Whitening,https://shopee.co.id/Calysta-Serum-Whitening-i.3188555.8145905,Cyskin,Calysta Skin Care Clinic Official Shop,Shopee,Official Store,KOTA BANDUNG,45.00,5473500
ELSHE SKIN Eyessential Night Serum 18ml,https://shopee.co.id/ELSHE-SKIN-Eyessential-Night-Serum-18ml-i.68111.2953276449,ElsheSkin,BEAUTYHAUL Official Shop,Shopee,Official Store,KOTA TANGERANG,45.00,7452550
La Roche Posay Effaclar Serum Bundle  + FREE Kerastase,https://shopee.co.id/La-Roche-Posay-Effaclar-Serum-Bundle-FREE-Kerastase-i.433144176.12310468394,La Roche-Posay,La Roche Posay Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,45.00,48636800
Natasha by dr Fredi Setyawan Retinol White Night Serum,https://shopee.co.id/Natasha-by-dr-Fredi-Setyawan-Retinol-White-Night-Serum-i.40121814.5957941935,Natasha by dr Fredi Setyawan,Natasha Skincare Official,Shopee,Official Store,KOTA YOGYAKARTA,45.00,7291620
Natur-E White Brightening Serum [DANAWSRM],https://shopee.co.id/Natur-E-White-Brightening-Serum-DANAWSRM--i.129461339.4420840249,Natur-E,Natur-E Official Shop,Shopee,Official Store,KOTA BEKASI,45.00,2362500
Scarlett Whitening Paket Reseller 12 Item,https://shopee.co.id/Scarlett-Whitening-Paket-Reseller-12-Item-i.255365082.7932029643,Scarlett,Scarlett Whitening Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,45.00,32400000
Smooto Tomato Aloe Snail White & Acne Sleeping Serum,https://shopee.co.id/Smooto-Tomato-Aloe-Snail-White-Acne-Sleeping-Serum-i.65619901.1086876159,Smooto,Smooto Indonesia Official Shop,Shopee,Official Store,KAB. SLEMAN,45.00,904600
SOMEBYMI AHA BHA PHA 30 Days Miracle SERUM 50ml,https://shopee.co.id/SOMEBYMI-AHA-BHA-PHA-30-Days-Miracle-SERUM-50ml-i.270965687.7738153431,Somebymi,Yepposkin Official Shop,Shopee,Official Store,KOTA YOGYAKARTA,45.00,7425000
[Official Distributor] Klairs Midnight Blue Youth Activating Drop 20ml,https://shopee.co.id/-Official-Distributor-Klairs-Midnight-Blue-Youth-Activating-Drop-20ml-i.63803418.1188713151,Klairs,Klairs Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,44.00,18748000
Beautybarme - Whitelab Series Lengkap Bpom,https://shopee.co.id/Beautybarme-Whitelab-Series-Lengkap-Bpom-i.28781862.4445661110,Whitelab,Beautybarme Official Shop,Shopee,Official Store,KOTA SERANG,44.00,2072294
Bio Essence Bio Water Foamy Cleanser 100 gr - Perawatan Wajah Sensitif,https://shopee.co.id/Bio-Essence-Bio-Water-Foamy-Cleanser-100-gr-Perawatan-Wajah-Sensitif-i.63822287.5517933362,Bio Essence,Bio-Essence Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,44.00,2611300
DR Rochelle Serum 15 Ml,https://shopee.co.id/DR-Rochelle-Serum-15-Ml-i.85459574.1758114343,Dr. Rochelle,DR Rochelle Official Shop,Shopee,Official Store,KOTA JAKARTA PUSAT,44.00,4576000
I-Face Vitamin C 10 Ml / Iface/ Serum Vitamin C/ Serum Pemutih,https://shopee.co.id/I-Face-Vitamin-C-10-Ml-Iface-Serum-Vitamin-C-Serum-Pemutih-i.175375997.2913244330,I-Face,RETELA Official Shop,Shopee,Official Store,KAB. TANGERANG,44.00,2860000
L'Oreal Revitalift Pro-Youth Face Mask Skin Elasticity + Anti Aging x 3pcs,https://shopee.co.id/L-Oreal-Revitalift-Pro-Youth-Face-Mask-Skin-Elasticity-Anti-Aging-x-3pcs-i.62579622.6032742933,L'Oreal,L'Oreal Paris Indonesia Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,44.00,2735900
Lacoco Darkspot Essence 12ml,https://shopee.co.id/Lacoco-Darkspot-Essence-12ml-i.10689.6684985865,Lacoco En Nature,Nihonmart Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,44.00,8360000
"Serum Aura Essence ""Nadfaskin""",https://shopee.co.id/Serum-Aura-Essence-Nadfaskin--i.3087844.50496118,Nadfaskin,Nadfaskin Official Shop,Shopee,Official Store,KOTA BANDUNG,44.00,5312500
SOMETHINC CRIOUSLY 24K GOLD Essence (20 ml),https://shopee.co.id/SOMETHINC-CRIOUSLY-24K-GOLD-Essence-20-ml--i.68111.3585551144,Somethinc,BEAUTYHAUL Official Shop,Shopee,Official Store,KOTA TANGERANG,44.00,5258000
Tull Jye Whitening Lotion,https://shopee.co.id/Tull-Jye-Whitening-Lotion-i.161178916.8070976078,Tull Jye,Tull Jye Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,44.00,11880000
[BPOM] Nutrishe Intensive Bright & Glow Serum - 30ml,https://shopee.co.id/Nutrishe-Intensive-Bright-Glow-Serum-30ml-i.50948181.4382272840,Nutrishe,beauteamor.id,Shopee,Official Store,KOTA PEKANBARU,43.00,6353860
[BPOM] SOMETHINC 10% Niacinamide + Moisture Sabi Beet Brightening Serum 20ml/40ml,https://shopee.co.id/Somethinc-10-Niacinamide-Moisture-Sabi-Beet-Brightening-Serum-20ml-40ml-i.50948181.4338901890,Somethinc,beauteamor.id,Shopee,Official Store,KOTA PEKANBARU,43.00,4943400
BIO BEAUTY LAB Phyto Power Essence 50ml,https://shopee.co.id/BIO-BEAUTY-LAB-Phyto-Power-Essence-50ml-i.68111.9259857792,Bio Beauty Lab,BEAUTYHAUL Official Shop,Shopee,Official Store,KOTA TANGERANG,43.00,11214000
ElsheSkin Sebum Reducer Serum,https://shopee.co.id/ElsheSkin-Sebum-Reducer-Serum-i.9035345.6090861621,ElsheSkin,ElsheSkin Official Shop,Shopee,Official Store,KOTA TANGERANG SELATAN,43.00,7875500
Frudia Serum Hydrating / Brightening / Moisturizing FREE Frudia Pouch Garis Vertikal,https://shopee.co.id/Frudia-Serum-Hydrating-Brightening-Moisturizing-FREE-Frudia-Pouch-Garis-Vertikal-i.98124209.4031499784,Frudia,Frudia Indonesia Official Shop,Shopee,Official Store,KAB. SLEMAN,43.00,13480000
Humprey Anti Acne Plus Serum 20ml  (Kulit Jerawat),https://shopee.co.id/Humprey-Anti-Acne-Plus-Serum-20ml-Kulit-Jerawat--i.83349.1808009665,Humphrey,Humphrey Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,43.00,2926060
Mazaya Dermo Vitamin C Serum with Astaxanthin 10ml,https://shopee.co.id/Mazaya-Dermo-Vitamin-C-Serum-with-Astaxanthin-10ml-i.111075825.7507839498,Mazaya,Mazaya Cosmetics Official Shop,Shopee,Official Store,KOTA DEPOK,43.00,2570000
Pixy White Aqua Hydra Moist Essence 100 ML+ PIXY White-Aqua Concentrated Brightening Serum 17 ML,https://shopee.co.id/Pixy-White-Aqua-Hydra-Moist-Essence-100-ML-PIXY-White-Aqua-Concentrated-Brightening-Serum-17-ML-i.168693892.7056369743,Pixy,Pixy Official Store,Shopee,Official Store,KOTA JAKARTA UTARA,43.00,6698100
Some By Mi Snail Truecica Miracle Repair Series,https://shopee.co.id/Some-By-Mi-Snail-Truecica-Miracle-Repair-Series-i.136011044.2298592488,Somebymi,Sherbeautee Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,43.00,6171000
SOMETHINC 5% Niacinamide Barrier Serum,https://shopee.co.id/SOMETHINC-5-Niacinamide-Barrier-Serum-i.68111.6490879686,Somethinc,BEAUTYHAUL Official Shop,Shopee,Official Store,KOTA TANGERANG,43.00,3827000
"AVOSKIN YOUR SKIN BAE SERIES LACTIC ACID 10% + KIWI EXTRACT 5% + NIACINAMIDE 2,5% SERUM 30 ML",https://shopee.co.id/AVOSKIN-YOUR-SKIN-BAE-SERIES-LACTIC-ACID-10-KIWI-EXTRACT-5-NIACINAMIDE-2-5-SERUM-30-ML-i.50972887.3782807532,Avoskin,VitaminDiskon Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,42.00,4605300
Facial Wash Acne Marwah Skin Care,https://shopee.co.id/Facial-Wash-Acne-Marwah-Skin-Care-i.357101711.8438123881,Marwah,Marwah Bandung Authorized Shop,Shopee,Official Store,KAB. BANDUNG,42.00,1680000
Ikigai Galactomyces Serum,https://shopee.co.id/Ikigai-Galactomyces-Serum-i.39919260.3813960246,Ikigai,Ikigai Skincare Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,42.00,4414500
Kalonea Skincare Triple Brightening Serum - BPOM,https://shopee.co.id/Kalonea-Skincare-Triple-Brightening-Serum-BPOM-i.199590923.6020479586,Kalonea Skincare,Kalonea SkinCare Official Shop,Shopee,Official Store,KOTA DEPOK,42.00,4638000
L'Oreal Paris Crystal Aura Skin Essential Kit (Esssence & Facial Cleanser Wash) Skin Care,https://shopee.co.id/L-Oreal-Paris-Crystal-Aura-Skin-Essential-Kit-Esssence-Facial-Cleanser-Wash-Skin-Care-i.62579622.7758365767,L'Oreal,L'Oreal Paris Indonesia Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,42.00,5960300
L'Oreal Paris Revitalift Pro-Youth Serum Sheet Mask Skin Care - Elasticity (Kulit Terasa Kencang),https://shopee.co.id/L-Oreal-Paris-Revitalift-Pro-Youth-Serum-Sheet-Mask-Skin-Care-Elasticity-Kulit-Terasa-Kencang--i.62579622.4016460126,L'Oreal,L'Oreal Paris Indonesia Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,42.00,1278400
"MSBB - Avoskin Your Skin Bae Azeclair 10% + Kombucha 3% + Niacinamide 2,5% Vaccine Serum",https://shopee.co.id/MSBB-Avoskin-Your-Skin-Bae-Azeclair-10-Kombucha-3-Niacinamide-2-5-Vaccine-Serum-i.288588702.8728927018,Avoskin,My Skin But Better Official Shop,Shopee,Official Store,KOTA TANGERANG SELATAN,42.00,6258000
THE BATH BOX Galacto Essence (Anti-aging/melasma/Pigmentasi/wringkles/pencerah wajah),https://shopee.co.id/THE-BATH-BOX-Galacto-Essence-Anti-aging-melasma-Pigmentasi-wringkles-pencerah-wajah--i.52581685.1035962794,The Bath Box,The Bath Box Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,42.00,14849220
Dr.Jart+ V7 Serum,https://shopee.co.id/Dr-Jart-V7-Serum-i.126014132.2713199778,Dr.Jart+,Dr.Jart+ Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,41.00,18542000
Humphrey Niacinamide 10% + ‌Hyaluronic Acid Serum,https://shopee.co.id/Humphrey-Niacinamide-10-Hyaluronic-Acid-Serum-i.83349.1989686892,Humphrey,Humphrey Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,41.00,4514235
Lovila Glow Activation Booster Serum (2 Pcs),https://shopee.co.id/Lovila-Glow-Activation-Booster-Serum-2-Pcs--i.227193745.5551797030,Lovila,Lovila Official Shop,Shopee,Official Store,KOTA JAKARTA TIMUR,41.00,8219980
Somethinc Niacinamide Barrier Serum 5% & 10% 20ml | 40ml,https://shopee.co.id/Somethinc-Niacinamide-Barrier-Serum-5-10-20ml-40ml-i.136011044.5846705511,Somethinc,Sherbeautee Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,41.00,3644550
Somethinc Niacinamide Moisture Beet / Hyaluronic B5 / Aha Bha Pha Peeling Solution Serum 20 Ml,https://shopee.co.id/Somethinc-Niacinamide-Moisture-Beet-Hyaluronic-B5-Aha-Bha-Pha-Peeling-Solution-Serum-20-Ml-i.53887195.5574048745,Somethinc,BEAU Official Shop,Shopee,Official Store,KOTA TANGERANG SELATAN,41.00,4634477
The Body Shop New Drops Of Youth Youth Concentrate Serum 50ml,https://shopee.co.id/The-Body-Shop-New-Drops-Of-Youth-Youth-Concentrate-Serum-50ml-i.28053737.5717597581,The Body Shop,The Body Shop Official,Shopee,Official Store,KOTA TANGERANG SELATAN,41.00,29889000
Votre Peau Skin Care Acne Fighter Package,https://shopee.co.id/Votre-Peau-Skin-Care-Acne-Fighter-Package-i.46300234.3777919788,Votre Peau Skin Care,Votre Peau Official Shop,Shopee,Official Store,KOTA JAKARTA SELATAN,41.00,14745400
AZARINE C SERUM 20 ML,https://shopee.co.id/AZARINE-C-SERUM-20-ML-i.50972887.9753753527,Azarine,VitaminDiskon Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,40.00,1900000
Bio Essence BioWhite Advanced Whitening Night Cream 45gr - Wajah Cerah,https://shopee.co.id/Bio-Essence-BioWhite-Advanced-Whitening-Night-Cream-45gr-Wajah-Cerah-i.63822287.1671471974,Bio Essence,Bio-Essence Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,40.00,6744800
Botanity Flavon Serum Wajah 50ml,https://shopee.co.id/Botanity-Flavon-Serum-Wajah-50ml-i.203141970.4708602340,Botanity,Botanity Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,40.00,8088029
Fanbo Wonder Skin Sunscreen & Serum #Flashsale,https://shopee.co.id/Fanbo-Wonder-Skin-Sunscreen-Serum-Flashsale-i.12057760.8270553482,Fanbo,fanbocosmetics,Shopee,Official Store,KOTA JAKARTA BARAT,40.00,2019600
Glowmy Glass Skin Pearlets Serum (20ml),https://shopee.co.id/Glowmy-Glass-Skin-Pearlets-Serum-20ml--i.324394758.6586649320,Glowmy,Glowmy Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,40.00,6400000
Precious Skin Vitamin C Lemon Facial Whitening Serum All skin Type / Serum Wajah / Serum Muka 50ml,https://shopee.co.id/Precious-Skin-Vitamin-C-Lemon-Facial-Whitening-Serum-All-skin-Type-Serum-Wajah-Serum-Muka-50ml-i.156582062.5676973894,Precious Skin,Precious Skin Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,40.00,3800000
Somethinc 10% Niacinamide Barrier Serum 20 ml,https://shopee.co.id/Somethinc-10-Niacinamide-Barrier-Serum-20-ml-i.110573301.5495763290,Somethinc,Beauty by Shopee,Shopee,Official Store,KOTA JAKARTA UTARA,40.00,4537000
ADARA C Bright Serum 30ML | Brightening Serum,https://shopee.co.id/ADARA-C-Bright-Serum-30ML-Brightening-Serum-i.122156323.1865771732,Adara,Adara Indonesia Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,39.00,3416250
Aizen SymWhite 377 3% Ultra Ampoule - Serum Pemutih & Pencerah Kulit Wajah,https://shopee.co.id/Aizen-SymWhite-377-3-Ultra-Ampoule-Serum-Pemutih-Pencerah-Kulit-Wajah-i.89939211.8809167814,Aizen,Aizen Official Store,Shopee,Official Store,KOTA JAMBI,39.00,5421000
Benton Snail Bee Ultimate Serum,https://shopee.co.id/Benton-Snail-Bee-Ultimate-Serum-i.125116082.2752604648,Benton,Style Korean Indonesia Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,39.00,7416500
MSBB - Somethinc HYALuronic9+ Advanced + B5 Serum 20Ml,https://shopee.co.id/MSBB-Somethinc-HYALuronic9-Advanced-B5-Serum-20Ml-i.288588702.4793783229,Somethinc,My Skin But Better Official Shop,Shopee,Official Store,KOTA TANGERANG SELATAN,39.00,4504500
Saffbeautys Red Jelly Saffron Glowing Niacinamide 10gr,https://shopee.co.id/Saffbeautys-Red-Jelly-Saffron-Glowing-Niacinamide-10gr-i.61316931.4259445299,Saffron Glowing,Saffbeautys Official Shop,Shopee,Official Store,KOTA SURAKARTA (SOLO),39.00,1950000
Safi Age Defy Gold Water Essence 30 ml + Naturals Micellar Water with Neem 100 ml,https://shopee.co.id/Safi-Age-Defy-Gold-Water-Essence-30-ml-Naturals-Micellar-Water-with-Neem-100-ml-i.63823668.5743845883,Safi,Safi Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,39.00,2663000
